positive_score,negative_score,neutral_score,open_price,close_price,high_price,low_price,volume,total_words,total_hashtag,class_label
32.14,12.5,55.36,1013.66,1037.31,1038.47,1008.21,1427900,1027,49,1
22.41,24.14,53.45,1046,1030.05,1049.5,1025.59,1619800,1037,61,-1
25.35,9.86,64.79,1029.51,1040.04,1047.98,1018.19,2079500,1097,23,1
16.95,45.76,37.29,1025.52,1021.18,1032.49,1015.31,2391100,1865,23,1
35.85,1.89,62.26,1052,1019.98,1057,1010.59,4760300,735,41,-1
26.32,21.05,52.63,1077.86,1067.45,1082.72,1060.7,2341300,975,76,-1
27.27,21.21,51.52,1082,1072.96,1092.35,1069.57,1889700,894,51,-1
24.62,10.77,64.62,1069.4,1087.7,1094.17,1068.18,1747700,971,46,1
29.09,10.91,60,1077.43,1072.08,1077.43,1066.22,1344100,831,35,-1
27.42,16.13,56.45,1051.37,1074.16,1077.88,1048.26,2320300,922,26,1
23.53,9.8,66.67,1037,1037.98,1043.24,1026.74,1211200,620,51,1
33.33,12.12,54.55,1040.88,1029.27,1046.42,1022.98,1223000,1024,29,-1
31.43,25.71,42.86,1025.04,1032.51,1040.69,1021.43,1357000,1591,55,1
23.08,20,56.92,1027.99,1019.97,1031.36,1015.87,1483900,1281,30,-1
28.57,18.57,52.86,1026.44,1031.64,1036.28,1011.34,1974500,1729,36,1
15.38,17.31,67.31,1016.8,1015.45,1039.6,1014.08,1751600,891,30,1
32.61,15.22,52.17,1020,1007.04,1031.42,1003.03,1746400,767,39,-1
32.35,17.65,50,1041.33,1027.81,1042.79,1020.13,1363000,1101,34,1
19.67,22.95,57.38,993.41,1025.14,1028.72,993,2484700,1235,65,1
31.58,21.05,47.37,1013.91,1013.41,1020.99,994.07,2275100,686,18,1
36.73,6.12,57.14,1022.82,1006.47,1034.8,990.37,2680400,740,26,-1
34.92,19.05,46.03,1011.63,1031.79,1043,1002.9,2726800,1249,50,1
38.1,15.87,46.03,998,1004.56,1024.23,980.64,3369300,1435,50,-1
24.62,16.92,58.46,1063,1005.1,1064.84,996.92,3095300,1033,57,-1
35.48,14.52,50,1046,1053.21,1055.63,1008.4,2665100,1120,46,1
23.73,15.25,61.02,1047.03,1021.57,1063.36,1021.22,2156700,925,52,-1
47.76,13.43,38.81,1081.88,1049.08,1082.9,1045.91,2667000,1423,105,-1
29.82,15.79,54.39,1092.74,1090.88,1106.3,1085.15,1878900,670,29,-1
42.62,9.84,47.54,1099,1097.71,1105.2,1083.46,1831900,904,58,-1
14.06,23.44,62.5,1120.01,1099.82,1121.99,1089.01,2805900,972,63,-1
26.56,17.19,56.25,1154.14,1135.73,1155.88,1131.96,3092000,952,98,-1
25.45,21.82,52.73,1149.96,1149.58,1161.08,1134.54,1395400,945,53,1
30.3,18.18,51.52,1145.21,1149.49,1158.59,1141.44,1291400,1058,51,1
41.18,14.71,44.12,1170,1138.17,1176.76,1133.33,1907200,1061,34,-1
26.56,10.94,62.5,1163.85,1164.5,1177.05,1157.42,2172300,808,63,1
20.83,8.33,70.83,1136,1160.04,1160.8,1132.46,2128000,880,18,1
23.73,15.25,61.02,1115.32,1126,1127.6,1112.8,1355100,986,41,1
26.32,12.28,61.4,1089.19,1109.64,1112.22,1085.48,1292500,970,26,1
47.5,7.5,45,1099.22,1095.06,1101.85,1089.78,1532800,708,58,1
27.08,12.5,60.42,1075.14,1090.93,1097.1,1069,1202200,842,17,1
24.56,7.02,68.42,1053.08,1078.92,1082,1048.11,2271600,810,53,1
25,12.5,62.5,1107.87,1069.52,1110.12,1067,2515900,832,55,-1
33.96,7.55,58.49,1141.24,1118.29,1144.04,1118,1774100,886,76,-1
22.64,15.09,62.26,1127.8,1143.75,1143.96,1126.69,1559100,1014,27,1
23.21,8.93,67.86,1112.64,1126.79,1127.28,1104.71,1261000,723,30,1
34.48,8.62,56.9,1116.19,1106.63,1122.82,1102.59,1317200,1028,36,-1
17.65,20.59,61.76,1106.47,1111.34,1133.97,1106.33,1512900,1072,44,1
22.22,11.11,66.67,1090.57,1102.46,1113.95,1088.52,1423100,769,62,1
18.52,16.67,64.81,1088.41,1094.8,1104.67,1088.31,1679500,994,79,1
32.26,12.9,54.84,1079.07,1089.52,1091.48,1064.34,1843400,889,69,1
30.77,23.08,46.15,1048.95,1069.7,1071.72,1046.75,1555800,1004,63,1
36.07,9.84,54.1,1045,1052.1,1058.37,1044.09,1265100,1003,78,1
26.87,10.45,62.69,1048,1051.94,1061.5,1040.93,2057700,886,45,1
29.41,8.82,61.76,1017.25,1037.78,1043.97,992.56,3505900,787,63,1
25.53,6.38,68.09,1055.41,1001.52,1058.62,1000.66,2859100,754,52,-1
23.19,8.7,68.12,1081.54,1048.58,1081.78,1048.26,2369200,717,76,-1
26.87,4.48,68.66,1027.18,1080.6,1081.71,1023.14,3448000,1241,36,1
21.54,15.38,63.08,1090.6,1055.8,1110,1052.03,3798300,968,31,-1
28.12,17.19,54.69,1122,1111.9,1123.07,1107.28,4857900,805,56,-1
25.45,10.91,63.64,1162.61,1167.7,1174,1157.52,2412100,719,31,1
30.36,7.14,62.5,1167.83,1163.69,1176.52,1163.52,1556300,1084,133,-1
31.03,6.9,62.07,1176.48,1175.58,1186.89,1171.98,1378900,1001,159,-1
22.22,11.11,66.67,1175.08,1175.84,1175.84,1158.11,2018800,1032,18,1
32.73,18.18,49.09,1172.53,1170.37,1175.94,1162.76,1480500,968,47,1
19.44,5.56,75,1177.33,1164.24,1179.86,1161.05,1416600,1234,56,-1
26.79,10.71,62.5,1159.85,1169.97,1171.63,1158.75,1333100,804,40,1
24,6.67,69.33,1137.49,1155.81,1159.88,1135.11,1618000,1083,55,1
34.33,7.46,58.21,1131.83,1137.51,1137.86,1128.3,1778200,1252,79,1
24.14,3.45,72.41,1131.41,1129.79,1132.51,1117.5,1198200,787,39,-1
31.48,11.11,57.41,1126.22,1131.98,1132.6,1117.01,1202600,1002,56,1
19.51,19.51,60.98,1132.51,1121.76,1139.91,1117.83,1575300,568,29,-1
21.88,26.56,51.56,1102.41,1122.26,1124.29,1101.15,1720500,1040,18,1
11.48,11.48,77.05,1106.3,1105.52,1106.53,1099.59,978300,852,35,1
26.15,10.77,63.08,1097.1,1102.61,1104.6,1096.11,1042800,1077,51,-1
17.19,12.5,70.31,1109.4,1106.26,1110.57,1101.23,902500,930,47,-1
20.69,17.24,62.07,1102.23,1106.94,1111.27,1101.62,1047600,1109,32,1
54.9,3.92,41.18,1094,1102.23,1104.25,1092,1279100,891,33,1
25,7.14,67.86,1088,1086.4,1093.57,1084,1004600,826,43,1
29.17,4.17,66.67,1064.31,1082.48,1086.29,1063.21,1430200,789,47,1
23.21,7.14,69.64,1048.34,1065,1066.94,1045.23,1237600,821,45,1
